date,database_url
2024-09-09,daily_reports/2024-09-9.csv
2024-09-10,daily_reports/2024-09-10.csv
2024-09-11,daily_reports/2024-09-11.csv
2024-09-12,daily_reports/2024-09-12.csv
2024-09-13,daily_reports/2024-09-13.csv
2024-09-14,daily_reports/2024-09-14.csv
2024-09-15,daily_reports/2024-09-15.csv
2024-09-16,daily_reports/2024-09-16.csv
2024-09-17,daily_reports/2024-09-17.csv
2024-09-18,daily_reports/2024-09-18.csv
2024-09-19,daily_reports/2024-09-19.csv
2024-09-20,daily_reports/2024-09-20.csv
2024-09-21,daily_reports/2024-09-21.csv
2024-09-22,daily_reports/2024-09-22.csv
2024-09-23,daily_reports/2024-09-23.csv
2024-09-24,daily_reports/2024-09-24.csv
2024-09-25,daily_reports/2024-09-25.csv
2024-09-26,daily_reports/2024-09-26.csv
2024-09-27,daily_reports/2024-09-27.csv
2024-09-28,daily_reports/2024-09-28.csv
2024-09-29,daily_reports/2024-09-29.csv
2024-09-30,daily_reports/2024-09-30.csv
2024-10-01,daily_reports/2024-10-1.csv
2024-10-02,daily_reports/2024-10-2.csv
2024-10-03,daily_reports/2024-10-3.csv
2024-10-04,daily_reports/2024-10-4.csv
2024-10-05,daily_reports/2024-10-5.csv
2024-10-06,daily_reports/2024-10-6.csv
2024-10-07,daily_reports/2024-10-7.csv
2024-10-08,daily_reports/2024-10-8.csv
2024-10-09,daily_reports/2024-10-9.csv
2024-10-10,daily_reports/2024-10-10.csv
2024-10-11,daily_reports/2024-10-11.csv
2024-10-12,daily_reports/2024-10-12.csv
2024-10-13,daily_reports/2024-10-13.csv
2024-10-14,daily_reports/2024-10-14.csv
2024-10-15,daily_reports/2024-10-15.csv
2024-10-21,daily_reports/2024-10-21.csv
